,Location,Start Date,traveler_count,Station,OS X,OS Y,Latitude,Longitude,Zone,Postcode,Date_x,tavg_x,tmin_x,tmax_x,prcp_x,snow_x,wdir_x,wspd_x,wpgt_x,pres_x,tsun_x,Date_y,tavg_y,tmin_y,tmax_y,prcp_y,snow_y,wdir_y,wspd_y,wpgt_y,pres_y,tsun_y,Date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-11,15.0,10.5,20.1,1.5,,,,,,
923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-12,15.4,12.5,17.3,0.0,,191.0,8.5,,1019.4,
924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-13,16.7,10.3,22.2,,,328.0,8.5,,1020.9,
925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-14,19.7,14.2,24.9,,,346.0,5.4,,1026.5,
926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-15,21.0,15.9,25.1,,,73.0,8.5,,1024.8,
927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-16,21.3,18.2,24.1,,,10.0,9.0,,1020.9,
928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-17,18.2,13.7,21.0,,,336.0,13.4,,1020.6,
929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-18,18.4,16.0,21.8,,,71.0,12.2,,1020.7,
930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-19,18.8,14.7,23.7,,,145.0,11.6,,1019.5,
931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-20,17.5,14.3,21.9,,,276.0,10.0,,1015.2,
932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-21,15.8,11.6,19.8,,,316.0,13.1,,,
933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-22,17.9,13.5,22.2,,,290.0,11.0,,1019.5,
934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-23,18.1,15.5,20.1,,,265.0,15.4,,1012.6,
935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-24,17.7,14.6,19.8,,,310.0,15.3,,1015.6,
936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-25,17.3,12.0,21.1,,,252.0,11.4,,1016.6,
937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-26,21.6,16.8,27.5,,,260.0,11.4,,1016.3,
938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-27,20.7,15.6,,,,,,,,
939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-28,24.5,19.4,30.8,,,340.0,8.5,,1017.3,
940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-29,24.2,18.0,32.5,4.3,,,,,,
941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-30,21.9,18.8,25.4,0.0,,,,,,
942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-31,18.4,16.4,21.8,15.0,,268.0,11.8,,,
943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-01,16.2,12.4,20.9,,,185.0,3.2,,1011.8,
944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-02,19.8,15.8,25.0,,,160.0,10.9,,1010.8,
945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-03,17.7,15.7,20.1,5.8,,123.0,9.7,,1011.6,
946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-04,16.5,13.9,20.8,17.0,,42.0,9.5,,1011.9,
947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-05,17.1,13.4,20.6,1.0,,17.0,7.8,,1014.3,
948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-06,19.2,16.0,22.8,1.3,,357.0,12.6,,1016.4,
949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-07,19.9,,26.7,,,,,,,
950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-08,17.5,15.8,20.3,3.8,,295.0,9.0,,1011.2,
951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-09,16.7,14.6,19.7,9.1,,142.0,11.4,,1002.7,
952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-10,16.9,13.8,21.9,,,337.0,10.7,,,
953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-11,17.5,15.2,22.1,,,261.0,10.7,,1007.2,
954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-12,18.3,16.0,22.0,,,309.0,11.1,,1013.1,
955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-13,18.7,12.3,25.0,,,249.0,8.3,,1020.2,
956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-14,20.5,15.4,25.4,,,,9.8,,,
957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-15,23.8,19.7,30.2,,,197.0,9.1,,1015.8,
958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-16,22.2,17.2,28.4,,,62.0,9.6,,1017.9,
959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-17,23.9,18.7,30.4,,,184.0,12.8,,1013.9,
960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-18,22.3,18.4,26.1,,,239.0,8.1,,1010.9,
961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-19,22.3,19.5,26.6,1.5,,273.0,9.4,,1012.2,
962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-20,18.8,17.0,21.2,,,304.0,7.2,,1014.5,
963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-21,18.6,,23.2,,,,,,,
964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-22,19.0,16.0,23.1,,,8.0,8.0,,1019.3,
965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-23,17.8,14.0,21.8,1.5,,259.0,4.3,,,
966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-24,19.1,16.0,23.4,,,353.0,7.3,,1020.6,
967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-25,17.7,15.2,21.7,1.5,,358.0,14.4,,1024.5,
968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-26,15.4,13.4,17.1,,,24.0,16.0,,1023.5,
969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-27,17.3,14.9,20.3,,,12.0,14.1,,1020.0,
970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-28,18.5,15.1,23.5,,,16.0,8.3,,1020.2,
971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-29,18.3,14.0,24.5,,,,,,,
972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-30,19.8,18.3,21.9,,,236.0,15.9,,1017.2,
973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-31,17.0,14.6,19.2,,,331.0,15.7,,1023.3,
974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-01,15.9,11.2,21.1,0.0,,58.0,9.6,,1030.7,
975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-02,17.1,12.1,22.0,0.0,,75.0,13.3,,1027.7,
976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-03,18.5,15.3,23.1,0.0,,80.0,12.4,,1017.5,
977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-04,16.9,,23.4,0.0,,,,,,
978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-05,17.4,12.7,,,,,,,,
979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-06,18.2,15.6,22.7,1.8,,,,,,
980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-07,16.1,13.3,20.0,0.8,,230.0,13.4,,1007.7,
981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-08,15.8,13.3,19.7,,,204.0,9.5,,1007.3,
982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-09,14.4,12.2,17.2,,,76.0,12.1,,1006.7,
983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-10,16.0,11.9,21.3,,,242.0,8.9,,1019.2,
984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-11,15.2,8.4,21.1,0.0,,,7.6,,1026.3,
985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-12,18.5,15.7,22.7,0.0,,87.0,15.8,,1025.3,
986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-13,18.6,14.9,23.6,0.0,,74.0,14.9,,1025.5,
987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-14,16.4,15.2,17.6,0.0,,40.0,16.2,,1027.1,
988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-15,15.8,,18.3,0.0,,,,,,
989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-16,14.9,11.6,17.8,0.0,,45.0,11.7,,1022.3,
990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-17,15.5,13.1,17.5,,,55.0,9.7,,1019.7,
991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-18,15.3,11.6,,0.0,,,,,,
992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-19,16.2,13.6,19.0,0.0,,73.0,10.5,,1016.9,
993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-20,16.0,13.9,18.3,0.0,,56.0,8.2,,1021.1,
994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-21,15.4,13.2,19.1,0.0,,10.0,9.6,,1020.0,
995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-22,14.3,12.1,16.2,,,5.0,13.9,,1017.7,
996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-23,13.9,11.0,17.6,0.0,,33.0,15.7,,1021.6,
997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-24,13.2,9.5,16.6,0.0,,39.0,13.6,,1024.9,
998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-25,14.3,10.3,18.1,0.0,,324.0,10.7,,1022.0,
999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-26,14.3,12.1,17.5,0.5,,336.0,14.0,,1019.6,
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-27,14.5,11.0,16.9,0.0,,326.0,6.4,,1025.4,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-28,13.9,8.6,19.2,,,,,,,
1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-29,15.6,11.5,20.7,0.0,,140.0,10.4,,1026.3,
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-30,16.2,11.3,21.9,0.0,,147.0,9.1,,1022.6,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-01,16.9,12.7,21.2,0.0,,148.0,6.3,,1020.6,
1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-02,17.3,16.1,20.0,0.0,,212.0,8.9,,1018.9,
1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-03,16.6,14.4,19.4,,,298.0,11.2,,1022.8,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-04,14.4,11.0,17.9,0.0,,299.0,8.4,,1028.4,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-05,14.4,10.3,18.1,0.0,,285.0,11.9,,1025.2,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-06,14.9,12.6,17.7,,,39.0,15.3,,1020.8,
1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-07,13.6,11.4,17.5,,,,,,,
1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-08,14.0,11.7,16.3,0.0,,135.0,12.6,,1012.0,
1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-09,11.9,9.2,14.8,0.0,,97.0,19.3,,1006.4,
1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-10,13.1,11.1,15.0,0.0,,77.0,15.6,,1008.8,
1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-11,12.2,11.4,13.3,0.0,,93.0,16.2,,1012.3,
1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-12,11.6,10.0,14.3,3.0,,337.0,13.9,,1010.6,
1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-13,10.1,8.5,12.4,,,123.0,13.6,,1007.1,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-14,11.3,10.6,12.0,4.1,,330.0,14.4,,1003.3,
1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-15,11.8,9.3,14.4,13.0,,130.0,19.0,,1000.8,
1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-16,10.1,8.1,11.5,,,326.0,15.2,,999.5,
1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-17,8.1,5.3,11.0,0.0,,312.0,12.0,,1004.4,
1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-18,7.5,5.4,10.0,,,319.0,8.9,,1008.9,
1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-19,7.4,3.3,11.5,,,271.0,9.3,,1018.8,
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-20,8.8,7.1,10.3,,,105.0,14.9,,1013.6,
1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-21,13.4,9.3,17.4,4.1,,176.0,12.6,,994.9,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-22,14.4,12.5,16.4,6.6,,195.0,19.5,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-23,9.0,5.9,11.4,,,267.0,21.4,,998.8,
1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-24,9.3,5.2,13.2,,,204.0,10.7,,1006.5,
1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-25,13.3,11.2,16.0,6.1,,237.0,19.2,,993.4,
1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-26,12.1,,14.5,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-27,13.0,9.3,16.4,2.0,,263.0,32.7,,1005.3,
1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-28,10.4,7.4,13.6,0.0,,260.0,11.9,,1027.9,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-29,12.9,11.1,14.3,,,198.0,15.1,,1015.7,
1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-30,10.9,10.2,13.9,5.1,,67.0,9.9,,1014.8,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10-31,12.6,11.0,14.5,1.0,,109.0,9.4,,1018.5,
1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-01,14.2,13.0,15.3,5.1,,212.0,15.0,,1012.3,
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-02,14.1,12.1,16.1,8.9,,218.0,12.8,,1007.4,
1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-03,12.3,10.1,15.6,8.1,,257.0,13.4,,1004.6,
1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-04,10.9,8.7,13.6,,,265.0,6.2,,1016.8,
1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-05,11.2,6.0,14.1,,,,7.9,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-06,12.4,8.6,14.2,18.0,,265.0,15.1,,1013.8,
1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-07,8.3,6.8,10.3,0.0,,294.0,19.6,,1017.6,
1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-08,9.6,4.9,14.0,7.9,,234.0,19.0,,1007.7,
1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-09,10.0,8.3,13.3,,,343.0,11.0,,1006.3,
1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-10,11.9,8.7,15.4,10.2,,219.0,13.4,,1002.8,
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-11,11.2,9.0,14.3,,,250.0,13.8,,1003.8,
1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-12,11.6,10.4,12.9,17.0,,217.0,16.8,,1000.0,
1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-13,11.1,10.2,12.5,4.8,,158.0,13.1,,989.0,
1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-14,11.0,9.6,12.7,9.9,,195.0,19.8,,977.8,
1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-15,11.8,10.1,13.8,9.1,,177.0,11.6,,989.9,
1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-16,9.4,7.7,12.2,,,55.0,5.8,,999.7,
1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-17,9.0,7.9,9.7,3.6,,33.0,6.9,,1007.9,
1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-18,5.0,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-19,7.5,5.4,10.3,0.0,,,,,,
1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-20,10.0,8.1,11.8,0.5,,157.0,18.2,,1003.3,
1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-21,11.1,9.9,12.3,6.1,,170.0,16.0,,987.9,
1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-22,9.9,8.7,11.8,16.0,,188.0,16.7,,991.7,
1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-23,10.1,8.7,12.3,9.1,,179.0,13.5,,998.9,
1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-24,7.7,4.6,10.3,7.1,,,,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-25,8.4,6.7,9.6,0.0,,2.0,8.6,,1005.3,
1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-26,7.6,4.5,12.0,,,,7.3,,,
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-27,10.3,8.6,11.9,,,179.0,20.5,,1007.3,
1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-28,11.7,10.0,13.4,1.8,,202.0,16.2,,1004.7,
1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-29,9.6,8.9,10.1,,,263.0,5.3,,1011.1,
1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-30,9.7,8.3,11.4,,,248.0,10.5,,1019.3,
1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-01,11.2,8.5,12.4,6.1,,227.0,17.7,,1001.9,
1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-02,9.8,8.3,11.1,0.0,,270.0,19.5,,998.1,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-03,8.1,5.3,10.8,0.8,,237.0,6.6,,1008.8,
1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-04,8.8,6.5,10.0,4.1,,251.0,13.3,,1012.4,
1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-05,6.0,3.6,8.4,0.0,,343.0,15.4,,,
1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-06,7.3,6.2,8.3,0.0,,42.0,17.1,,1030.5,
1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-07,5.0,4.2,5.8,0.5,,40.0,18.5,,1026.4,
1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-08,4.0,3.5,4.7,0.5,,77.0,19.3,,1024.2,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-09,4.0,2.5,5.6,,,92.0,24.4,,1024.5,
1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-10,1.7,0.9,3.3,,,65.0,27.5,,1021.1,
1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-11,3.3,2.5,4.1,0.0,,94.0,26.8,,1019.2,
1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-12,3.6,2.9,4.9,1.0,,80.0,12.5,,,
1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-13,6.1,4.4,,,,,,,,
1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-14,7.3,6.5,7.7,,,103.0,18.6,,1015.8,
1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-15,7.1,6.2,7.8,15.0,,43.0,17.9,,1005.1,
1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-16,5.8,5.2,6.6,1.3,,324.0,10.4,,1014.7,
1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-17,4.2,1.2,5.2,0.0,,25.0,12.6,,1025.1,
1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-18,3.6,-0.2,6.3,0.0,,65.0,12.7,,1031.6,
1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-19,4.7,2.9,6.8,0.0,,113.0,16.9,,1027.1,
1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-20,5.3,2.3,7.9,,,141.0,7.1,,1017.7,
1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-21,7.7,6.7,10.6,1.5,,89.0,8.7,,1015.9,
1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-22,11.8,11.3,12.4,17.0,,263.0,15.6,,1006.1,
1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-23,11.5,10.1,13.0,0.0,,176.0,13.0,,1007.0,
1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-24,12.6,11.9,14.0,2.5,,216.0,17.8,,1004.4,
1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-25,11.3,10.3,12.2,,,206.0,13.4,,1008.7,
1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-26,10.9,9.1,11.9,9.1,,181.0,21.6,,995.9,
1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-27,11.4,7.7,12.5,7.1,,198.0,16.9,,,
1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-28,9.2,7.5,10.7,,,278.0,12.4,,1000.5,
1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-29,10.8,7.6,13.5,16.0,,226.0,15.6,,999.6,
1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-30,10.3,6.2,13.3,20.1,,28.0,14.8,,999.1,
1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-31,4.8,3.8,6.0,5.1,,70.0,13.0,,1011.8,
1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-01,9.2,4.4,12.4,19.1,,194.0,16.0,,995.6,
1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-02,9.2,,11.5,9.1,,,,,,
1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-03,6.3,2.1,9.1,0.0,,321.0,15.3,,997.5,
1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-04,2.4,1.3,3.8,0.0,,16.0,18.4,,1012.6,
1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-05,1.8,0.6,4.1,0.0,,2.0,9.4,,1015.7,
1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-06,0.9,-1.2,3.5,0.0,,30.0,13.5,,,
1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-07,0.5,-1.0,1.8,0.0,10.0,70.0,13.9,,1019.5,
1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-08,-0.8,,1.0,,41.0,,,,,
1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-09,1.1,-0.6,3.2,0.0,10.0,28.0,16.9,,1022.0,
1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-10,3.3,2.0,4.4,0.0,10.0,13.0,15.7,,1027.0,
1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-11,1.4,0.0,2.9,,,58.0,8.8,,1035.8,
1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-12,-0.1,-5.1,,0.0,,,,,,
1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-13,8.3,2.6,11.6,,,254.0,23.3,,1029.1,
1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-14,9.8,9.2,11.0,0.0,,241.0,23.3,,1028.1,
1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-15,9.4,7.1,10.7,,,235.0,21.9,,1021.2,
1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-16,7.8,5.5,10.7,0.0,,247.0,19.1,,1025.8,
1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-17,7.7,6.2,8.9,,,211.0,22.1,,1014.5,
1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-18,7.1,4.9,10.0,0.0,,216.0,16.5,,1012.2,
1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-19,8.1,6.9,10.1,14.2,,220.0,16.4,,998.1,
1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-20,8.6,5.5,9.5,8.9,,185.0,25.4,,,
